"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"18","401255645",2020-11-25,"Virginia","Towson",18,1,"17:05",2225,2225,"Justin McKoy made Layup.",10,3,7,4,0.970810875472524,0.66203067770316,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,25,84.8088888888889,"Virginia","made","Justin McKoy",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"19","401255645",2020-11-25,"Virginia","Towson",19,1,"16:28",2188,2188,"Solomon Uyaelunmo missed Jumper.",10,3,7,37,0.970771652738683,0.664708698114102,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,34,14.6222222222222,"Towson","missed","Solomon Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"20","401255645",2020-11-25,"Virginia","Towson",20,1,"16:28",2188,2188,"Justin McKoy Defensive Rebound.",10,3,7,0,0.970771652738683,0.664708698114102,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"21","401255645",2020-11-25,"Virginia","Towson",21,1,"16:08",2168,2168,"Sam Hauser missed Layup.",10,3,7,20,0.970744405213715,0.666160616256592,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,25,85.8533333333333,"Virginia","missed","Sam Hauser",NA,FALSE,FALSE,"Virginia","Virginia",FALSE
"22","401255645",2020-11-25,"Virginia","Towson",22,1,"16:08",2168,2168,"Sam Hauser Offensive Rebound.",10,3,7,0,0.970744405213715,0.666160616256592,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"23","401255645",2020-11-25,"Virginia","Towson",23,1,"16:04",2164,2164,"Sam Hauser made Layup.",12,3,9,4,0.975862333617661,0.708878597921293,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,84.8088888888889,"Virginia","made","Sam Hauser",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"24","401255645",2020-11-25,"Virginia","Towson",24,1,"15:59",2159,2159,"Jason Gibson made Layup.",12,5,7,5,0.970730801193062,0.666815222260875,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,5.22222222222222,"Towson","made","Jason Gibson",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"25","401255645",2020-11-25,"Virginia","Towson",25,1,"15:31",2131,2131,"Jay Huff missed Layup.",12,5,7,28,0.970683942789969,0.668860648358575,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,24,84.8088888888889,"Virginia","missed","Jay Huff",NA,FALSE,FALSE,"Virginia","Virginia",FALSE
"26","401255645",2020-11-25,"Virginia","Towson",26,1,"15:31",2131,2131,"Jay Huff Offensive Rebound.",12,5,7,0,0.970683942789969,0.668860648358575,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"27","401255645",2020-11-25,"Virginia","Towson",27,1,"15:25",2125,2125,"Casey Morsell made Layup.",14,5,9,6,0.975894586552603,0.712275256012461,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,28,84.8088888888889,"Virginia","made","Casey Morsell",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"28","401255645",2020-11-25,"Virginia","Towson",28,1,"15:11",2111,2111,"Zane Martin missed Three Point Jumper.",14,5,9,14,0.975903944150252,0.713500739032134,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,12,28.2,"Towson","missed","Zane Martin",NA,TRUE,FALSE,"Towson","Virginia",FALSE
"29","401255645",2020-11-25,"Virginia","Towson",29,1,"15:11",2111,2111,"Sam Hauser Defensive Rebound.",14,5,9,0,0.975903944150252,0.713500739032134,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"30","401255645",2020-11-25,"Virginia","Towson",30,1,"14:51",2091,2091,"Jay Huff made Layup.",16,5,11,20,0.980285440801233,0.755051773472136,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,28,85.8533333333333,"Virginia","made","Jay Huff",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"31","401255645",2020-11-25,"Virginia","Towson",31,1,"14:46",2086,2086,"Towson  Timeout",16,5,11,5,0.98029684125649,0.755540678572869,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"32","401255645",2020-11-25,"Virginia","Towson",32,1,"14:32",2072,2072,"Nicolas Timberlake missed Layup.",16,5,11,14,0.98032831475758,0.756911738757213,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,6.26666666666667,"Towson","missed","Nicolas Timberlake",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"33","401255645",2020-11-25,"Virginia","Towson",33,1,"14:32",2072,2072,"Kihei Clark Block.",16,5,11,0,0.98032831475758,0.756911738757213,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"34","401255645",2020-11-25,"Virginia","Towson",34,1,"14:32",2072,2072,"Sam Hauser Defensive Rebound.",16,5,11,0,0.98032831475758,0.756911738757213,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"35","401255645",2020-11-25,"Virginia","Towson",35,1,"14:26",2066,2066,"Sam Hauser made Three Point Jumper.",19,5,14,6,0.985514844912291,0.809947108425961,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,35,63.92,"Virginia","made","Sam Hauser",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"36","401255645",2020-11-25,"Virginia","Towson",36,1,"14:10",2050,2050,"Foul on Kihei Clark.",19,5,14,16,0.985574045440589,0.811622561279764,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"37","401255645",2020-11-25,"Virginia","Towson",37,1,"14:09",2049,2049,"Jakigh Dottin Turnover.",19,5,14,1,0.985577730205362,0.811727315568402,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"38","401255645",2020-11-25,"Virginia","Towson",38,1,"13:59",2039,2039,"Tomas Woldetensae Turnover.",19,5,14,10,0.985614488906208,0.812775150746547,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"39","401255645",2020-11-25,"Virginia","Towson",39,1,"13:50",2030,2030,"Cam Allen missed Jumper.",19,5,14,9,0.985647444704222,0.81371870531875,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,16,16.7111111111111,"Towson","missed","Cam Allen",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"40","401255645",2020-11-25,"Virginia","Towson",40,1,"13:50",2030,2030,"Reece Beekman Defensive Rebound.",19,5,14,0,0.985647444704222,0.81371870531875,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"41","401255645",2020-11-25,"Virginia","Towson",41,1,"13:14",1994,1994,"Trey Murphy III missed Three Point Jumper.",19,5,14,36,0.985778353222812,0.817498899452968,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,13,63.92,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"42","401255645",2020-11-25,"Virginia","Towson",42,1,"13:14",1994,1994,"Jakigh Dottin Defensive Rebound.",19,5,14,0,0.985778353222812,0.817498899452968,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"43","401255645",2020-11-25,"Virginia","Towson",43,1,"13:04",1984,1984,"Juwan Gray missed Jumper.",19,5,14,10,0.985814537671526,0.818550976607819,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,33,14.6222222222222,"Towson","missed","Juwan Gray",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"44","401255645",2020-11-25,"Virginia","Towson",44,1,"13:04",1984,1984,"Trey Murphy III Defensive Rebound.",19,5,14,0,0.985814537671526,0.818550976607819,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"45","401255645",2020-11-25,"Virginia","Towson",45,1,"12:57",1977,1977,"Tomas Woldetensae missed Three Point Jumper.",19,5,14,7,0.985839840278991,0.819288031156622,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,7,72.2755555555555,"Virginia","missed","Tomas Woldetensae",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"46","401255645",2020-11-25,"Virginia","Towson",46,1,"12:57",1977,1977,"Towson Defensive Rebound.",19,5,14,0,0.985839840278991,0.819288031156622,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"47","401255645",2020-11-25,"Virginia","Towson",47,1,"12:27",1947,1947,"Victor Uyaelunmo made Layup. Assisted by Zane Martin.",19,7,12,30,0.982567706214655,0.788189769106276,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,6.26666666666667,"Towson","made","Victor Uyaelunmo","Zane Martin",FALSE,FALSE,"Towson","Virginia",FALSE
"48","401255645",2020-11-25,"Virginia","Towson",48,1,"12:18",1938,1938,"Casey Morsell missed Jumper.",19,7,12,9,0.982591969770432,0.789122784421625,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,33,72.2755555555555,"Virginia","missed","Casey Morsell",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"49","401255645",2020-11-25,"Virginia","Towson",49,1,"12:18",1938,1938,"Cam Allen Defensive Rebound.",19,7,12,0,0.982591969770432,0.789122784421625,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"50","401255645",2020-11-25,"Virginia","Towson",50,1,"12:09",1929,1929,"Zane Martin missed Three Point Jumper.",19,7,12,9,0.9826162418605,0.790057724390409,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,11,26.1111111111111,"Towson","missed","Zane Martin",NA,TRUE,FALSE,"Towson","Virginia",FALSE
"51","401255645",2020-11-25,"Virginia","Towson",51,1,"12:09",1929,1929,"Casey Morsell Defensive Rebound.",19,7,12,0,0.9826162418605,0.790057724390409,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"52","401255645",2020-11-25,"Virginia","Towson",52,1,"11:46",1906,1906,"Reece Beekman missed Layup.",19,7,12,23,0.982675266762352,0.792433714903919,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,28,85.8533333333333,"Virginia","missed","Reece Beekman",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"53","401255645",2020-11-25,"Virginia","Towson",53,1,"11:46",1906,1906,"Jakigh Dottin Defensive Rebound.",19,7,12,0,0.982675266762352,0.792433714903919,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"54","401255645",2020-11-25,"Virginia","Towson",54,1,"11:42",1902,1902,"Official TV Timeout",19,7,12,4,0.982685007293628,0.792844369251798,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"55","401255645",2020-11-25,"Virginia","Towson",55,1,"11:14",1874,1874,"Juwan Gray missed Jumper.",19,7,12,28,0.982749565268864,0.795702786152591,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,20.8888888888889,"Towson","missed","Juwan Gray",NA,FALSE,FALSE,"Towson","Towson",FALSE
"56","401255645",2020-11-25,"Virginia","Towson",56,1,"11:14",1874,1874,"Victor Uyaelunmo Offensive Rebound.",19,7,12,0,0.982749565268864,0.795702786152591,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"57","401255645",2020-11-25,"Virginia","Towson",57,1,"11:08",1868,1868,"Victor Uyaelunmo missed Layup.",19,7,12,6,0.982762686858616,0.796312406673361,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,28,6.26666666666667,"Towson","missed","Victor Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"58","401255645",2020-11-25,"Virginia","Towson",58,1,"11:08",1868,1868,"Jay Huff Defensive Rebound.",19,7,12,0,0.982762686858616,0.796312406673361,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"59","401255645",2020-11-25,"Virginia","Towson",59,1,"10:57",1857,1857,"Jay Huff missed Three Point Jumper.",19,7,12,11,0.98278621223516,0.79742822278535,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,30,62.8755555555556,"Virginia","missed","Jay Huff",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"60","401255645",2020-11-25,"Virginia","Towson",60,1,"10:57",1857,1857,"Victor Uyaelunmo Defensive Rebound.",19,7,12,0,0.98278621223516,0.79742822278535,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"61","401255645",2020-11-25,"Virginia","Towson",61,1,"10:35",1835,1835,"Cam Allen Turnover.",19,7,12,22,0.982831608815468,0.799655520594187,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"62","401255645",2020-11-25,"Virginia","Towson",62,1,"10:35",1835,1835,"Reece Beekman Steal.",19,7,12,0,0.982831608815468,0.799655520594187,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"63","401255645",2020-11-25,"Virginia","Towson",63,1,"10:30",1830,1830,"Foul on Trey Murphy III.",19,7,12,5,0.9828416919287,0.800161406196599,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"64","401255645",2020-11-25,"Virginia","Towson",64,1,"10:30",1830,1830,"Trey Murphy III Turnover.",19,7,12,0,0.9828416919287,0.800161406196599,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"65","401255645",2020-11-25,"Virginia","Towson",65,1,"10:13",1813,1813,"Zane Martin missed Three Point Jumper.",19,7,12,17,0.982875559013381,0.801882064970297,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,38,25.0666666666667,"Towson","missed","Zane Martin",NA,TRUE,FALSE,"Towson","Virginia",FALSE
"66","401255645",2020-11-25,"Virginia","Towson",66,1,"10:13",1813,1813,"Jay Huff Defensive Rebound.",19,7,12,0,0.982875559013381,0.801882064970297,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"67","401255645",2020-11-25,"Virginia","Towson",67,1,"9:44",1784,1784,"Kihei Clark missed Jumper.",19,7,12,29,0.982932807763267,0.804825752854078,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,33,76.4533333333333,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"68","401255645",2020-11-25,"Virginia","Towson",68,1,"9:44",1784,1784,"Jakigh Dottin Defensive Rebound.",19,7,12,0,0.982932807763267,0.804825752854078,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
